transaction_id,date,type,player_id,player_name,player_team,other_user_id,other_user_name,price,is_market
68fa3dd333eebf6856e90c57,2025-10-23T14:38:11.245Z,sell,5d6d88ad1ad6ea0475d2ea30,Ciss,Rayo Vallecano,Market,Market,18916163,Yes
68f2646b2a1bd24e36ad2e57,2025-10-17T15:44:43.467Z,sell,5a3578e0feceda7e2716a6c7,Ferrán Torres ,Barcelona,Market,Market,33923204,Yes
68e7384b2f1fd407328a03d5,2025-10-09T04:21:31.265Z,buy,6797e70083b5f103b7013774,Akor Adams,Sevilla,Market,Market,1915000,Yes
68e4956dfdf258071885f378,2025-10-07T04:22:05.688Z,buy,61122a78c7c51f5b9a6ca7c4,Pepelu,Valencia,Market,Market,10300000,Yes
68e43d17fdf258071885bb3e,2025-10-06T22:05:11.917Z,buy,504e58bb4d8bec9a67000187,Koke,Atlético de Madrid,62e7a94446f4fe3361860f6b,Santi Sesma,13699959,No
68e43d17d7322106feb7fd89,2025-10-06T22:05:11.783Z,buy,682a33cf0dcf3b040867a401,Víctor Muñoz,Osasuna,599b35232ace9302170897a7,Javier Perez Irigoyen,24734304,No
68e4364a253edb5e3b3f76a1,2025-10-06T21:36:10.266Z,sell,65ff69ffaa35cf4f4218da3e,Pau Navarro,Villarreal,Market,Market,1037935,Yes
68e43646115c2f5e631ce173,2025-10-06T21:36:06.492Z,sell,5f70efc9b69ba04a25453f2c,Jofre,Espanyol,Market,Market,1041709,Yes
68e436416805ad5e4eefe8fd,2025-10-06T21:36:01.410Z,sell,62e39ff011f4242dbd725314,Pablo Torre,Mallorca,Market,Market,15271476,Yes
68e3db2111b41a06f76363cc,2025-10-06T15:07:13.042Z,buy,5a3578e0feceda7e2716a6c7,Ferrán Torres ,Barcelona,Market,Market,34111111,Yes
68e36e34253edb5e3b3e500d,2025-10-06T07:22:28.715Z,sell,60d73641b7fb6703d3e21ba8,Olasagasti,Levante,Market,Market,1024381,Yes
68e36e1dcd1f5e5e66288843,2025-10-06T07:22:05.429Z,sell,52358785c62c560a4a0009ab,Januzaj,Sevilla,Market,Market,1038107,Yes
68e36e19253edb5e3b3e4fe4,2025-10-06T07:22:01.033Z,sell,635d3cab6b7e0c0865360f8d,Pablo Durán,Celta de Vigo,Market,Market,1180987,Yes
68e36e10115c2f5e631b814d,2025-10-06T07:21:52.953Z,sell,682a5efb1f9ea503fba6fd31,S. Rondón,R. Oviedo,Market,Market,7356296,Yes
68e0a0be3d86780704752d2f,2025-10-04T04:21:18.128Z,buy,5402cba8e8a4c9292a000287,Christensen,Barcelona,Market,Market,3211111,Yes
68dff19439a7bc234c4644de,2025-10-03T15:53:56.375Z,sell,5d43ec6312ba017aeb3ad5ae,Sancet,Athletic de Bilbao,Market,Market,47856708,Yes
68dfe6b57fa5b806f9b2300d,2025-10-03T15:07:33.771Z,buy,62e39ff011f4242dbd725314,Pablo Torre,Mallorca,Market,Market,16375000,Yes
68dfe6b5b984830710a61648,2025-10-03T15:07:33.708Z,buy,53d5fac899056b0c7700012e,Thomas Partey,Villarreal,Market,Market,7111111,Yes
68dfe6b565fd84070aabba88,2025-10-03T15:07:33.707Z,buy,60d73641b7fb6703d3e21ba8,Olasagasti,Levante,Market,Market,1111111,Yes
68d7fdc0c801c10713f37f8d,2025-09-27T15:07:44.387Z,buy,682a5efb1f9ea503fba6fd31,S. Rondón,R. Oviedo,Market,Market,6409225,Yes
68d6ac2d839c486e3f8961e0,2025-09-26T15:07:25.724Z,buy,52358785c62c560a4a0009ab,Januzaj,Sevilla,Market,Market,1037006,Yes
68d634c67f4966721a5124a2,2025-09-26T06:37:58.087Z,sell,64eb8df805eacc03e7172e29,Fermín,Barcelona,Market,Market,11746692,Yes
68d634bb7336c7723d489bd3,2025-09-26T06:37:47.706Z,sell,5d5ea4ec12a917530bc3e4b0,Kubo,Real Sociedad,Market,Market,47930467,Yes
68d4dc26bcf51e4e27614073,2025-09-25T06:07:34.309Z,sell,5f5a930b58df197b1823bfe7,Samú Costa,Mallorca,Market,Market,7185411,Yes
68d2b7aefd9c960709f299e2,2025-09-23T15:07:26.835Z,buy,65ff69ffaa35cf4f4218da3e,Pau Navarro,Villarreal,Market,Market,1027511,Yes
68d0d3ee36b70006fe81d5fc,2025-09-22T04:43:26.070Z,buy,6089b8ace0c69806f612a3d4,Nico Williams,Athletic de Bilbao,Market,Market,75111111,Yes
68cd5e70b150073dd94a62d4,2025-09-19T13:45:20.307Z,sell,574dc94bb9278bf5518b1e7b,Budimir,Osasuna,Market,Market,47988007,Yes
68cc75b39b55041789dd7f61,2025-09-18T21:12:19.399Z,sell,521b5f939f2adc783700001e,David Costas,R. Oviedo,Market,Market,1831259,Yes
68c8f9c4bba40c5be671dc7a,2025-09-16T05:46:44.430Z,buy,64eb8df805eacc03e7172e29,Fermín,Barcelona,Market,Market,7625000,Yes
68c882573cc1176663c05ed3,2025-09-15T21:17:11.456Z,sell,68b486b8882e4a05b2d43111,Román,Celta de Vigo,Market,Market,1053676,Yes
68c88251023ea2665bac4f00,2025-09-15T21:17:05.603Z,sell,62f12359f1b09a7dd27ba96c,Juanlu,Sevilla,Market,Market,3206512,Yes
68c88247901bf1667401a6e8,2025-09-15T21:16:55.968Z,sell,64e53d084068dc518b94a054,Zakharyan,Real Sociedad,Market,Market,1043192,Yes
68c8823ce714a76649c5aae4,2025-09-15T21:16:44.452Z,sell,6126993bb52ba2079fdc7828,Sorloth,Atlético de Madrid,Market,Market,41832175,Yes
68c6da3dbe50d4072422fc7a,2025-09-14T15:07:41.057Z,buy,5976115f879a56720f732b5e,N. González,Atlético de Madrid,Market,Market,23333333,Yes
68c64279675414074035b76b,2025-09-14T04:20:09.869Z,buy,6126993bb52ba2079fdc7828,Sorloth,Atlético de Madrid,Market,Market,41425000,Yes
68c5889535d81007172d7d4f,2025-09-13T15:07:01.075Z,buy,5f5a930b58df197b1823bfe7,Samú Costa,Mallorca,Market,Market,8435000,Yes
68c4f0c86754140740351133,2025-09-13T04:19:20.787Z,buy,5442eeb84e1f41e97e000261,Bellerin,Betis,Market,Market,3111122,Yes
68c3b428fa810c4b562dc0b7,2025-09-12T05:48:24.482Z,sell,5d6d7cd40bf0ba048d4b0379,Thierry Correia,Valencia,Market,Market,1063182,Yes
68c0fc471284d13ce41bd88f,2025-09-10T04:19:19.220Z,buy,521b5f939f2adc783700001e,David Costas,R. Oviedo,Market,Market,2465000,Yes
68be836bac6d4e05c3d27a24,2025-09-08T07:19:07.507Z,buy,51aa7d11a56ca458020523d8,Omar Mascarell,Mallorca,62e7a94446f4fe3361860f6b,Santi Sesma,3800000,No
68be5972d4a2a406fa689ebd,2025-09-08T04:20:02.331Z,buy,5f70efc9b69ba04a25453f2c,Jofre,Espanyol,Market,Market,1000006,Yes
68bda8479e0baf29be738510,2025-09-07T15:44:07.702Z,sell,5d6c122c5501724f700d2f42,Riquelme,Betis,Market,Market,22466592,Yes
68bbb65698b5b4070b39b2ef,2025-09-06T04:19:34.860Z,buy,614cc15d3916210732959cc3,Robert Navarro,Athletic de Bilbao,Market,Market,3111111,Yes
68b8597ec6230a06ee551587,2025-09-03T15:06:38.503Z,buy,68b486b8882e4a05b2d43111,Román,Celta de Vigo,Market,Market,1080111,Yes
68b853f03ea16c71f0c3d2e4,2025-09-03T14:42:56.236Z,sell,6060aa1a7a64b003da0efc7d,Arnau Martínez,Girona,Market,Market,3981918,Yes
68b7c4f0e9cb5e0704c23ae8,2025-09-03T04:32:48.178Z,buy,50f47dd1dbbab36d0e0042e3,Jonny,Alavés,Market,Market,11222222,Yes
68b6b14249945a35bcd78714,2025-09-02T08:56:34.447Z,sell,63113aaa4028c60760685f1e,Caleta-Car,Real Sociedad,Market,Market,3250626,Yes
68b685ee34ca4335927eff18,2025-09-02T05:51:42.703Z,sell,66841f9cd8d63f414aab7434,Pelayo,Cádiz,Market,Market,1067836,Yes
68b685e097ff6b35a46e18e4,2025-09-02T05:51:28.589Z,sell,628135edd1a6e308e48ee195,John Donald,Elche,Market,Market,1059833,Yes
68b685d85cb35035989dbbab,2025-09-02T05:51:20.259Z,sell,51d70ed7a7178a7654000012,Mojica,Mallorca,Market,Market,15526809,Yes
68b5c80a0505174a56f05099,2025-09-01T16:21:30.774Z,sell,60e6e2841a405a604ca8c2d7,Luengo,R. Oviedo,Market,Market,1602533,Yes
68b5c8052482aa4a4f7975ee,2025-09-01T16:21:25.472Z,sell,68a21b2501a094041b51ad5b,Bekhoucha,Getafe,Market,Market,1520494,Yes
68b51ea895e6fb06dee850e4,2025-09-01T04:18:48.556Z,buy,6689c4a399e2e504052caf27,Rosier,Osasuna,Market,Market,23411111,Yes
68b466166e5f090728135003,2025-08-31T15:11:18.576Z,buy,630a8dadb3e9b206bc1bb9c4,Carmona,Sevilla,Market,Market,9325000,Yes
68b27ba8775e0f06ff6ec164,2025-08-30T04:18:48.889Z,buy,5d6d7cd40bf0ba048d4b0379,Thierry Correia,Valencia,Market,Market,1000007,Yes
68b27ba8b45b3707196509e5,2025-08-30T04:18:48.792Z,buy,64e53d084068dc518b94a054,Zakharyan,Real Sociedad,Market,Market,1003000,Yes
68b1c1e827dfd507001167ce,2025-08-29T15:06:16.036Z,buy,62f12359f1b09a7dd27ba96c,Juanlu,Sevilla,Market,Market,2875000,Yes
68afd8ba85872557c3973b26,2025-08-28T04:19:06.140Z,buy,60e6e2841a405a604ca8c2d7,Luengo,R. Oviedo,Market,Market,2076321,Yes
68af3117024ac77414221801,2025-08-27T16:23:51.754Z,sell,504e58594d8bec9a67000106,Galarreta,Athletic de Bilbao,Market,Market,16069603,Yes
68af31033b0b8e73ff10b7c2,2025-08-27T16:23:31.591Z,sell,5d01a0892111645ef81548f8,De Jong,Barcelona,Market,Market,44186637,Yes
68ac7becf6395a06fb191988,2025-08-25T15:06:20.966Z,buy,628135edd1a6e308e48ee195,John Donald,Elche,Market,Market,1000001,Yes
68ac794b71a7cf3b7d5addaa,2025-08-25T14:55:07.141Z,buy,635d3cab6b7e0c0865360f8d,Pablo Durán,Celta de Vigo,62e7a94446f4fe3361860f6b,Santi Sesma,3500000,No
68ab2aa8b9cf1206e96ac226,2025-08-24T15:07:20.438Z,buy,5d43ec6312ba017aeb3ad5ae,Sancet,Athletic de Bilbao,Market,Market,48325000,Yes
68a889caa4025e143fe8960d,2025-08-22T15:16:26.188Z,sell,635d3cab6b7e0c0865360f8d,Pablo Durán,Celta de Vigo,62e7a94446f4fe3361860f6b,Santi Sesma,3500000,No
68a887a3abd21b14391acf35,2025-08-22T15:07:15.709Z,sell,5fb951a1b4a46e531ee39db2,Yeremi Pino,Villarreal,Market,Market,22399624,Yes
68a887639210b506f86de5fb,2025-08-22T15:06:11.483Z,buy,61d98435c40342041fe941b4,Leo Román,Mallorca,Market,Market,14111111,Yes
68a7ef549210b506f86d83e5,2025-08-22T04:17:24.351Z,buy,68a21b2501a094041b51ad5b,Bekhoucha,Getafe,Market,Market,2000011,Yes
68a735e69a5b5c06d9d5b4a8,2025-08-21T15:06:14.339Z,buy,6060aa1a7a64b003da0efc7d,Arnau Martínez,Girona,Market,Market,6533000,Yes
68a4ea68faf88538f1db114c,2025-08-19T21:19:36.828Z,sell,62b3135fa81ab52db02ea690,Forés,R. Oviedo,Market,Market,1043344,Yes
68a4ea61faf88538f1db1149,2025-08-19T21:19:29.195Z,sell,66b4df579e452303b3fc0b76,Yoldi,Osasuna,Market,Market,1062471,Yes
68a4ea5c255a8938c6ea1ba3,2025-08-19T21:19:24.234Z,sell,614f52757bf8f60892e55d4a,Jesús Vázquez,Valencia,Market,Market,1023893,Yes
68a4ea552165aa38d348b856,2025-08-19T21:19:17.900Z,sell,64eb8df805eacc03e7172e29,Fermín,Barcelona,Market,Market,11583089,Yes
68a34161d9bd5706e3dac3b8,2025-08-18T15:06:09.849Z,buy,574dc94bb9278bf5518b1e7b,Budimir,Osasuna,Market,Market,54725000,Yes
68a2a93956da5e06f745d3a1,2025-08-18T04:16:57.103Z,buy,635d3cab6b7e0c0865360f8d,Pablo Durán,Celta de Vigo,Market,Market,2110000,Yes
68a229cf053ef80afc168af5,2025-08-17T19:13:19.649Z,sell,59c7ab546c064c993bc73462,Luiz Felipe,Rayo Vallecano,Market,Market,12939846,Yes
68a09e4e92647a070e5707fe,2025-08-16T15:05:50.825Z,buy,5d6d88ad1ad6ea0475d2ea30,Ciss,Rayo Vallecano,Market,Market,12111111,Yes
689c13ed4238710729c3b7c2,2025-08-13T04:26:21.459Z,buy,614f52757bf8f60892e55d4a,Jesús Vázquez,Valencia,Market,Market,1000007,Yes
689b5898987969073db3fe8c,2025-08-12T15:07:04.589Z,buy,63113aaa4028c60760685f1e,Caleta-Car,Real Sociedad,Market,Market,5560000,Yes
689a06b04238710729c27d33,2025-08-11T15:05:20.121Z,buy,5d5ea4ec12a917530bc3e4b0,Kubo,Real Sociedad,Market,Market,51800555,Yes
689763a3401d6406f886436b,2025-08-09T15:05:07.807Z,buy,64eb8df805eacc03e7172e29,Fermín,Barcelona,Market,Market,9550111,Yes
689763a301365c0706aba58c,2025-08-09T15:05:07.781Z,buy,5fb951a1b4a46e531ee39db2,Yeremi Pino,Villarreal,Market,Market,24225500,Yes
6896cb0401365c0706ab4178,2025-08-09T04:13:56.444Z,buy,5d6c122c5501724f700d2f42,Riquelme,Betis,Market,Market,27212121,Yes
689579769191b206d2401118,2025-08-08T04:13:42.624Z,buy,504e58594d8bec9a67000106,Galarreta,Athletic de Bilbao,Market,Market,23111111,Yes
6894c746647acb3836879606,2025-08-07T15:33:26.337Z,sell,6080ad1b5204ef0732fba308,Gutiérrez,Girona,Market,Market,21725919,Yes
6894c09a95fc2f071085a0e1,2025-08-07T15:04:58.575Z,buy,66b4df579e452303b3fc0b76,Yoldi,Osasuna,Market,Market,1000007,Yes
68921d82cb95bd071e0d6f11,2025-08-05T15:04:34.267Z,buy,59c7ab546c064c993bc73462,Luiz Felipe,Rayo Vallecano,Market,Market,14111111,Yes
68921d82b35d690711452fca,2025-08-05T15:04:34.237Z,buy,5d01a0892111645ef81548f8,De Jong,Barcelona,Market,Market,48000011,Yes
68921d8266ef1d0726f7a93d,2025-08-05T15:04:34.235Z,buy,6080ad1b5204ef0732fba308,Gutiérrez,Girona,Market,Market,23625000,Yes
689185b8ad89d606eca908ad,2025-08-05T04:16:56.500Z,buy,66841f9cd8d63f414aab7434,Pelayo,Rayo Vallecano,Market,Market,1000011,Yes
689185b81e501e06e53a6f2f,2025-08-05T04:16:56.375Z,buy,62b3135fa81ab52db02ea690,Forés,R. Oviedo,Market,Market,1000006,Yes
689185b85255a906f2005d98,2025-08-05T04:16:56.363Z,buy,51d70ed7a7178a7654000012,Mojica,Mallorca,Market,Market,23750000,Yes
